24780,3
24781,5
24782,3
24783,3
24784,5
24785,3
24786,3
24787,3
24788,4
24789,3
24790,3
24791,3
24792,3
24793,3
24794,3
24795,3
24796,3
24797,5
24798,3
24799,3
24800,3
24801,3
24802,3
24803,3
24804,3
24805,4
24806,3
24807,3
24808,5
24809,3
24810,3
24811,5
24812,3
24813,3
24814,3
24815,5
24816,3
24817,3
24818,3
24819,3
24820,3
24821,3
24822,3
24823,3
24824,4
24825,3
24826,3
24827,3
24828,3
24829,3
24830,3
24831,3
24832,3
24833,3
24834,3
24835,3
24836,5
24837,3
24838,3
24839,5
24840,3
24841,3
24842,3
24843,4
24844,3
24845,3
24846,3
24847,3
24848,3
24849,3
24850,3
24851,3
24852,4
24853,3
24854,3
24855,3
24856,3
24857,3
24858,3
24859,3
24860,3
24861,3
24862,3
24863,4
24864,6
24865,4
24866,6
24867,3
24868,3
24869,4
24870,3
24871,5
24872,3
24873,3
24874,3
24875,3
24876,3
24877,3
24878,3
24879,5
24880,3
24881,4
24882,3
24883,3
24884,3
24885,3
24886,3
24887,3
24888,3
24889,5
24890,4
24891,3
24892,5
24893,3
24894,3
24895,3
24896,5
24897,4
24898,5
24899,4
24900,3
24901,3
24902,3
24903,3
24904,5
24905,3
24906,3
24907,3
24908,3
24909,4
24910,3
24911,4
24912,3
24913,3
24914,3
24915,3
24916,5
24917,3
24918,3
24919,6
24920,4
24921,3
24922,4
24923,6
24924,3
24925,3
24926,4
24927,3
24928,3
24929,3
24930,5
24931,3
24932,3
24933,3
24934,3
24935,3
24936,3
24937,3
24938,3
24939,3
24940,3
24941,3
24942,5
24943,3
24944,3
24945,5
24946,3
24947,3
24948,3
24949,3
24950,5
24951,3
24952,3
24953,3
24954,3
24955,3
24956,3
24957,6
24958,5
24959,3
24960,3
24961,3
24962,4
24963,3
24964,4
24965,3
24966,3
24967,3
24968,3
24969,5
24970,3
24971,3
24972,6
24973,4
24974,3
24975,6
24976,3
24977,3
24978,7
24979,3
24980,3
24981,5
24982,7
24983,4
24984,3
24985,7
24986,9
24987,3
24988,3
24989,5
24990,4
24991,3
24992,5
24993,3
24994,3
24995,3
24996,7
24997,3
24998,4
24999,3
25000,3
25001,3
25002,3
25003,3
25004,6
25005,3
25006,3
25007,3
25008,3
25009,4
25010,3
25011,3
25012,3
25013,3
25014,7
25015,3
25016,3
25017,3
25018,6
25019,4
25020,3
25021,4
25022,3
25023,6
25024,4
25025,3
25026,3
25027,3
25028,7
25029,3
25030,3
25031,3
25032,3
25033,3
25034,3
25035,3
25036,3
25037,3
25038,3
25039,3
25040,5
25041,3
25042,3
25043,5
25044,3
25045,3
25046,3
25047,5
25048,3
25049,3
25050,3
25051,3
25052,3
25053,3
25054,3
25055,3
25056,5
25057,3
25058,3
25059,3
25060,3
25061,3
25062,4
25063,3
25064,3
25065,3
25066,3
25067,5
25068,3
25069,3
25070,4
25071,3
25072,5
25073,3
25074,9
25075,3
25076,3
25077,3
25078,3
25079,3
25080,3
25081,3
25082,5
25083,3
25084,3
25085,4
25086,3
25087,3
25088,3
25089,3
25090,4
25091,6
25092,4
25093,4
25094,3
25095,4
25096,3
25097,3
25098,3
25099,6
25100,3
25101,3
25102,3
25103,3
25104,4
25105,3
25106,3
25107,5
25108,3
25109,3
25110,3
25111,3
25112,3
25113,3
25114,3
25115,3
25116,3
25117,3
25118,5
25119,4
25120,3
25121,5
25122,4
25123,3
25124,3
25125,5
25126,3
25127,3
25128,3
25129,3
25130,3
25131,3
25132,3
25133,3
25134,5
25135,3
25136,3
25137,3
25138,3
25139,3
25140,3
25141,5
25142,7
25143,6
25144,4
25145,3
25146,5
25147,4
25148,4
25149,6
25150,3
25151,6
25152,11
25153,10
25154,3
25155,3
25156,3
25157,3
25158,3
25159,4
25160,3
25161,4
25162,3
25163,6
25164,3
25165,3
25166,3
25167,5
25168,3
25169,3
25170,4
25171,4
25172,3
25173,3
25174,3
25175,3
25176,3
25177,3
25178,3
25179,5
25180,3
25181,3
25182,3
25183,3
25184,3
25185,3
25186,3
25187,3
25188,3
25189,3
25190,6
25191,3
25192,3
25193,4
25194,3
25195,3
25196,3
25197,12
25198,3
25199,3
25200,3
25201,3
25202,3
25203,3
25204,5
25205,3
25206,3
25207,3
25208,3
25209,3
25210,3
25211,3
25212,3
25213,3
25214,3
25215,6
25216,3
25217,3
25218,5
25219,3
25220,3
25221,3
25222,5
25223,3
25224,3
25225,3
25226,3
25227,3
25228,3
25229,3
25230,3
25231,5
25232,3
25233,3
25234,3
25235,4
25236,3
25237,3
25238,3
25239,3
25240,3
25241,3
25242,3
25243,4
25244,3
25245,3
25246,3
25247,5
25248,3
25249,3
25250,5
25251,3
25252,3
25253,3
25254,3
25255,3
25256,3
25257,3
25258,3
25259,3
25260,5
25261,3
25262,3
25263,3
25264,3
25265,3
25266,3
25267,3
25268,3
25269,3
25270,3
25271,3
25272,4
25273,3
25274,3
25275,3
25276,6
25277,3
25278,3
25279,4
25280,3
25281,3
25282,3
25283,10
25284,3
25285,3
25286,3
25287,5
25288,2
25289,3
25290,3
25291,4
25292,2
25293,2
25294,2
25295,3
25296,3
25297,2
25298,2
25299,4
25300,2
25301,3
25302,3
25303,4
25304,2
25305,2
25306,5
25307,3
25308,2
25309,2
25310,2
25311,2
25312,3
25313,3
25314,3
25315,3
25316,53
25317,3
25318,11
25319,7
25320,24
25321,3
25322,27
25323,31
25324,7
25325,18
25326,4
25327,3
25328,3
25329,4
25330,6
25331,3
25332,3
25333,3
25334,3
25335,3
25336,3
25337,4
25338,5
25339,3
25340,3
25341,7
25342,3
25343,3
25344,4
25345,3
25346,3
25347,3
25348,4
25349,3
25350,4
25351,3
25352,3
25353,3
25354,6
25355,3
25356,5
25357,3
25358,3
25359,3
25360,3
25361,4
25362,6
25363,4
25364,6
25365,5
25366,3
25367,3
25368,2
25369,12
25370,30
25371,3
25372,5
25373,3
25374,3
25375,4
25376,5
25377,3
25378,3
25379,3
25380,3
25381,3
25382,3
25383,5
25384,3
25385,3
25386,5
25387,3
25388,3
25389,5
25390,3
25391,3
25392,3
25393,3
25394,4
25395,3
25396,3
25397,3
25398,5
25399,3
25400,3
25401,3
25402,3
25403,3
25404,36
25405,5
25406,3
25407,4
25408,3
25409,4
25410,4
25411,3
25412,3
25413,3
25414,3
25415,3
25416,5
25417,3
25418,3
25419,4
25420,3
25421,3
25422,3
25423,3
25424,3
25425,3
25426,3
25427,6
25428,3
25429,3
25430,5
25431,4
25432,4
25433,3
25434,4
25435,3
25436,3
25437,3
25438,3
25439,3
25440,3
25441,3
25442,5
25443,3
25444,3
25445,3
25446,3
25447,3
25448,3
25449,3
25450,3
25451,4
25452,3
25453,3
25454,5
25455,3
25456,3
25457,5
25458,3
25459,3
25460,5
25461,4
25462,3
25463,3
25464,3
25465,3
25466,3
25467,3
25468,3
25469,3
25470,5
25471,3
25472,3
25473,3
25474,3
25475,3
25476,3
25477,3
25478,3
25479,3
25480,3
25481,3
25482,5
25483,3
25484,3
25485,5
25486,3
25487,2
25488,4
25489,3
25490,2
25491,3
25492,3
25493,2
25494,2
25495,4
25496,2
25497,3
25498,3
25499,5
25500,3
25501,3
25502,3
25503,3
25504,3
25505,3
25506,3
25507,3
25508,3
25509,3
25510,5
25511,3
25512,4
25513,5
25514,3
25515,3
25516,4
25517,3
25518,3
25519,3
25520,2
25521,2
25522,2
25523,6
25524,3
25525,3
25526,5
25527,3
25528,3
25529,3
25530,3
25531,3
25532,3
25533,3
25534,3
25535,3
25536,3
25537,3
25538,3
25539,5
25540,3
25541,3
25542,4
25543,3
25544,3
25545,4
25546,4
25547,2
25548,3
25549,3
25550,3
25551,3
25552,3
25553,3
25554,3
25555,5
25556,3
25557,3
25558,3
25559,3
25560,4
25561,3
25562,3
25563,3
25564,3
25565,3
25566,3
25567,5
25568,3
25569,3
25570,2
25571,7
25572,3
25573,5
25574,3
25575,2
25576,2
25577,3
25578,3
25579,3
25580,3
25581,3
25582,2
25583,3
25584,5
25585,6
25586,4
25587,3
25588,6
25589,3
25590,3
25591,3
25592,3
25593,5
25594,3
25595,3
25596,3
25597,4
25598,3
25599,3
25600,5
25601,3
25602,3
25603,3
25604,3
25605,3
25606,3
25607,3
25608,3
25609,3
25610,4
25611,3
25612,3
25613,3
25614,3
25615,3
25616,3
25617,3
25618,3
25619,3
25620,3
25621,4
25622,6
25623,3
25624,3
25625,8
25626,3
25627,4
25628,3
25629,3
25630,3
25631,3
25632,3
25633,3
25634,3
25635,3
25636,3
25637,4
25638,3
25639,3
25640,3
25641,3
25642,3
25643,3
25644,3
25645,4
25646,3
25647,3
25648,3
25649,5
25650,3
25651,3
25652,5
25653,3
25654,3
25655,4
25656,3
25657,3
25658,3
25659,3
25660,3
25661,3
25662,3
25663,3
25664,3
25665,3
25666,5
25667,3
25668,3
25669,3
25670,3
25671,2
25672,6
25673,3
25674,3
25675,3
25676,10
25677,3
25678,3
25679,9
25680,5
25681,3
25682,3
25683,3
25684,3
25685,3
25686,3
25687,3
25688,3
25689,3
25690,6
25691,3
25692,3
25693,8
25694,4
25695,7
25696,4
25697,3
25698,6
25699,3
25700,4
25701,8
25702,3
25703,8
25704,4
25705,3
25706,3
25707,4
25708,3
25709,3
25710,3
25711,3
25712,6
25713,4
25714,3
25715,3
25716,3
25717,3
25718,3
25719,5
25720,4
25721,3
25722,6
25723,3
25724,7
25725,3
25726,3
25727,9
25728,3
25729,3
25730,3
25731,2
25732,7
25733,3
25734,3
25735,5
25736,5
25737,2
25738,3
25739,3
25740,3
25741,3
25742,3
25743,3
25744,2
25745,2
25746,4
25747,5
25748,3
25749,5
25750,2
25751,4
25752,6
25753,3
25754,3
25755,2
25756,2
25757,3
25758,3
25759,3
25760,3
25761,2
25762,5
25763,3
25764,2
25765,3
25766,3
25767,3
25768,3
25769,3
25770,3
25771,3
25772,4
25773,2
25774,2
25775,5
25776,2
25777,3
25778,4
25779,2
25780,3
25781,4
25782,3
25783,2
25784,2
25785,2
25786,3
25787,2
25788,3
25789,3
25790,3
25791,2
25792,2
25793,4
25794,3
25795,3
25796,3
25797,3
25798,3
25799,3
25800,2
25801,3
25802,2
25803,3
25804,3
25805,5
25806,3
25807,2
25808,3
25809,6
25810,3
25811,4
25812,3
25813,2
25814,4
25815,3
25816,3
25817,3
25818,3
25819,3
25820,3
25821,3
25822,5
25823,3
25824,3
25825,3
25826,3
25827,3
25828,3
25829,3
25830,3
25831,3
25832,3
25833,5
25834,3
25835,3
25836,3
25837,5
25838,3
25839,3
25840,5
25841,3
25842,3
25843,3
25844,6
25845,4
25846,3
25847,3
25848,8
25849,3
25850,3
25851,4
25852,7
25853,3
25854,3
25855,4
25856,3
25857,7
25858,3
25859,5
25860,5
25861,8
25862,4
25863,3
25864,6
25865,6
25866,3
25867,5
25868,9
25869,5
25870,5
25871,7
25872,10
25873,4
25874,7
25875,3
25876,5
25877,3
25878,7
25879,4
25880,7
25881,4
25882,3
25883,4
25884,4
25885,5
25886,5
25887,4
25888,5
25889,3
25890,3
25891,3
25892,3
25893,4
25894,3
25895,4
25896,6
25897,3
25898,4
25899,7
25900,5
25901,4
25902,3
25903,4
25904,4
25905,3
25906,5
25907,7
25908,6
25909,3
25910,4
25911,3
25912,3
25913,4
25914,3
25915,10
25916,6
25917,4
25918,7
25919,3
25920,5
25921,4
25922,9
25923,3
25924,4
25925,3
25926,3
25927,3
25928,7
25929,4
25930,4
25931,3
25932,3
25933,3
25934,4
25935,3
25936,3
25937,5
25938,4
25939,3
25940,5
25941,3
25942,3
25943,4
25944,4
25945,3
25946,3
25947,5
25948,4
25949,3
25950,3
25951,3
25952,5
25953,4
25954,3
25955,5
25956,3
25957,3
25958,3
25959,3
25960,3
25961,3
25962,4
25963,4
25964,3
25965,6
25966,4
25967,5
25968,3
25969,3
25970,4
25971,6
25972,3
25973,4
25974,3
25975,6
25976,4
25977,3
25978,4
25979,3
25980,4
25981,4
25982,4
25983,5
25984,12
25985,5
25986,3
25987,6
25988,3
25989,3
25990,3
25991,3
25992,4
25993,3
25994,3
25995,3
25996,3
25997,5
25998,4
25999,3
26000,3
26001,3
26002,3
26003,3
26004,3
26005,3
26006,3
26007,3
26008,5
26009,3
26010,3
26011,7
26012,6
26013,4
26014,3
26015,3
26016,5
26017,4
26018,3
26019,3
26020,3
26021,5
26022,3
26023,4
26024,3
26025,3
26026,3
26027,3
26028,4
26029,3
26030,3
26031,6
26032,3
26033,3
26034,5
26035,4
26036,5
26037,3
26038,3
26039,3
26040,4
26041,3
26042,4
26043,3
26044,3
26045,3
26046,3
26047,5
26048,4
26049,3
26050,3
26051,5
26052,3
26053,3
26054,3
26055,3
26056,3
26057,6
26058,3
26059,4
26060,5
26061,3
26062,6
26063,3
26064,3
26065,3
26066,3
26067,3
26068,3
26069,3
26070,3
26071,3
26072,6
26073,3
26074,3
26075,3
26076,3
26077,3
26078,5
26079,4
26080,5
26081,8
26082,5
26083,5
26084,3
26085,5
26086,4
26087,3
26088,8
26089,3
26090,3
26091,4
26092,3
26093,4
26094,12
26095,4
26096,3
26097,3
26098,3
26099,3
26100,4
26101,3
26102,3
26103,5
26104,3
26105,3
26106,7
26107,3
26108,5
26109,3
26110,3
26111,3
26112,32
26113,3
26114,3
26115,3
26116,3
26117,3
26118,3
26119,3
26120,4
26121,5
26122,3
26123,3
26124,3
26125,6
26126,5
26127,3
26128,4
26129,3
26130,5
26131,3
26132,3
26133,3
26134,3
26135,3
26136,5
26137,3
26138,6
26139,3
26140,3
26141,4
26142,4
26143,3
26144,3
26145,3
26146,5
26147,3
26148,3
26149,5
26150,3
26151,5
26152,3
26153,3
26154,3
26155,3
26156,3
26157,4
26158,3
26159,3
26160,3
26161,18
26162,8
26163,3
26164,4
26165,4
26166,3
26167,5
26168,3
26169,4
26170,26
26171,3
26172,3
26173,4
26174,3
26175,3
26176,14
26177,16
26178,3
26179,8
26180,6
26181,3
26182,3
26183,4
26184,4
26185,5
26186,3
26187,3
26188,3
26189,3
26190,3
26191,3
26192,3
26193,3
26194,3
26195,6
26196,6
26197,3
26198,3
26199,4
26200,3
26201,3
26202,3
26203,3
26204,4
26205,5
26206,3
26207,3
26208,5
26209,7
26210,3
26211,3
26212,3
26213,3
26214,3
26215,3
26216,3
26217,3
26218,3
26219,4
26220,5
26221,3
26222,3
26223,3
26224,3
26225,3
26226,3
26227,3
26228,3
26229,3
26230,4
26231,5
26232,3
26233,3
26234,9
26235,18
26236,3
26237,3
26238,3
26239,3
26240,3
26241,3
26242,5
26243,3
26244,3
26245,3
26246,3
26247,3
26248,3
26249,3
26250,5
26251,3
26252,3
26253,5
26254,3
26255,3
26256,3
26257,5
26258,5
26259,3
26260,3
26261,3
26262,3
26263,3
26264,3
26265,3
26266,3
26267,3
26268,3
26269,5
26270,4
26271,3
26272,3
26273,3
26274,3
26275,3
26276,3
26277,3
26278,3
26279,3
26280,3
26281,5
26282,3
26283,4
26284,5
26285,3
26286,6
26287,3
26288,3
26289,3
26290,3
26291,3
26292,3
26293,4
26294,3
26295,3
26296,3
26297,4
26298,3
26299,4
26300,3
26301,4
26302,3
26303,4
26304,5
26305,7
26306,8
26307,6
26308,4
26309,4
26310,4
26311,4
26312,4
26313,4
26314,4
26315,5
26316,3
26317,3
26318,5
26319,3
26320,5
26321,5
26322,6
26323,3
26324,3
26325,4
26326,6
26327,3
26328,3
26329,5
26330,4
26331,5
26332,3
26333,6
26334,3
26335,3
26336,3
26337,3
26338,3
26339,3
26340,8
26341,4
26342,3
26343,3
26344,3
26345,8
26346,4
26347,4
26348,6
26349,3
26350,4
26351,5
26352,3
26353,5
26354,3
26355,4
26356,3
26357,3
26358,3
26359,4
26360,3
26361,3
26362,3
26363,5
26364,3
26365,3
26366,3
26367,3
26368,3
26369,3
26370,3
26371,3
26372,3
26373,3
26374,5
26375,3
26376,3
26377,4
26378,5
26379,5
26380,3
26381,3
26382,3
26383,3
26384,3
26385,3
26386,3
26387,3
26388,3
26389,3
26390,4
26391,3
26392,3
26393,3
26394,3
26395,3
26396,3
26397,3
26398,3
26399,3
26400,3
26401,3
26402,5
26403,3
26404,3
26405,4
26406,3
26407,5
26408,3
26409,3
26410,3
26411,3
26412,3
26413,4
26414,3
26415,3
26416,3
26417,3
26418,5
26419,3
26420,3
26421,3
26422,3
26423,3
26424,3
26425,3
26426,3
26427,3
26428,5
26429,5
26430,3
26431,3
26432,4
26433,3
26434,5
26435,3
26436,3
26437,3
26438,3
26439,3
26440,3
26441,3
26442,5
26443,3
26444,3
26445,7
26446,3
26447,3
26448,3
26449,3
26450,3
26451,3
26452,3
26453,3
26454,3
26455,3
26456,5
26457,3
26458,3
26459,3
26460,3
26461,3
26462,3
26463,5
26464,3
26465,3
26466,3
26467,4
26468,3
26469,4
26470,3
26471,3
26472,3
26473,5
26474,3
26475,3
26476,3
26477,3
26478,3
26479,3
26480,3
26481,3
26482,3
26483,4
26484,5
26485,3
26486,3
26487,3
26488,9
26489,4
26490,3
26491,3
26492,3
26493,3
26494,3
26495,3
26496,4
26497,3
26498,3
26499,5
26500,3
26501,3
26502,3
26503,3
26504,3
26505,3
26506,3
26507,4
26508,3
26509,4
26510,5
26511,3
26512,4
26513,6
26514,5
26515,3
26516,3
26517,3
26518,3
26519,3
26520,3
26521,3
26522,3
26523,3
26524,3
26525,3
26526,5
26527,3
26528,3
26529,3
26530,3
26531,3
26532,3
26533,3
26534,3
26535,3
26536,3
26537,3
26538,5
26539,3
26540,5
26541,4
26542,5
26543,3
26544,3
26545,3
26546,3
26547,3
26548,3
26549,4
26550,24
26551,4
26552,5
26553,3
26554,5
26555,4
26556,3
26557,7
26558,4
26559,5
26560,6
26561,4
26562,5
26563,4
26564,3
26565,12
26566,3
26567,7
26568,4
26569,4
26570,5
26571,3
26572,3
26573,4
26574,3
26575,4
26576,3
26577,6
26578,3
26579,3
26580,5
26581,6
26582,4
26583,3
26584,3
26585,4
26586,4
26587,3
26588,3
26589,3
26590,3
26591,5
26592,3
26593,3
26594,3
26595,3
26596,3
26597,3
26598,3
26599,5
26600,3
26601,5
26602,3
26603,3
26604,5
26605,3
26606,5
26607,3
26608,3
26609,3
26610,3
26611,3
26612,3
26613,3
26614,3
26615,3
26616,6
26617,3
26618,3
26619,3
26620,3
26621,3
26622,3
26623,3
26624,3
26625,3
26626,3
26627,5
26628,4
26629,3
26630,3
26631,6
26632,5
26633,3
26634,3
26635,3
26636,3
26637,3
26638,3
26639,3
26640,3
26641,3
26642,3
26643,6
26644,3
26645,3
26646,4
26647,3
26648,3
26649,3
26650,3
26651,3
26652,3
26653,3
26654,5
26655,3
26656,3
26657,4
26658,5
26659,3
26660,3
26661,3
26662,3
26663,3
26664,3
26665,3
26666,3
26667,3
26668,6
26669,5
26670,3
26671,3
26672,5
26673,3
26674,3
26675,3
26676,3
26677,3
26678,3
26679,3
26680,5
26681,3
26682,3
26683,3
26684,6
26685,4
26686,3
26687,7
26688,3
26689,3
26690,3
26691,3
26692,3
26693,3
26694,3
26695,5
26696,3
26697,3
26698,3
26699,3
26700,3
26701,3
26702,3
26703,3
26704,3
26705,3
26706,4
26707,5
26708,3
26709,3
26710,5
26711,3
26712,4
26713,3
26714,3
26715,4
26716,3
26717,3
26718,3
26719,3
26720,3
26721,3
26722,3
26723,3
26724,5
26725,3
26726,3
26727,3
26728,5
26729,3
26730,3
26731,3
26732,3
26733,3
26734,6
26735,3
26736,3
26737,6
26738,3
26739,5
26740,3
26741,3
26742,3
26743,3
26744,3
26745,3
26746,3
26747,3
26748,6
26749,3
26750,5
26751,3
26752,5
26753,3
26754,4
26755,3
26756,3
26757,3
26758,3
26759,3
26760,5
26761,4
26762,3
26763,5
26764,3
26765,5
26766,3
26767,3
26768,3
26769,3
26770,3
26771,3
26772,3
26773,3
26774,3
26775,3
26776,5
26777,3
26778,6
26779,3
26780,3
26781,3
26782,3
26783,3
26784,3
26785,3
26786,5
26787,3
26788,3
26789,3
26790,5
26791,4
26792,3
26793,3
26794,3
26795,4
26796,4
26797,4
26798,3
26799,3
26800,3
26801,5
26802,6
26803,3
26804,3
26805,3
26806,3
26807,3
26808,3
26809,3
26810,3
26811,3
26812,5
26813,3
26814,3
26815,5
26816,7
26817,4
26818,3
26819,3
26820,3
26821,3
26822,3
26823,4
26824,5
26825,3
26826,5
26827,3
26828,3
26829,3
26830,3
26831,3
26832,3
26833,4
26834,3
26835,3
26836,3
26837,5
26838,3
26839,3
26840,5
26841,5
26842,3
26843,3
26844,3
26845,3
26846,3
26847,3
26848,3
26849,3
26850,3
26851,3
26852,5
26853,6
26854,3
26855,3
26856,3
26857,3
26858,3
26859,3
26860,3
26861,3
26862,5
26863,4
26864,3
26865,5
26866,5
26867,3
26868,3
26869,3
26870,3
26871,3
26872,3
26873,3
26874,3
26875,3
26876,3
26877,4
26878,3
26879,3
26880,3
26881,3
26882,3
26883,3
26884,3
26885,3
26886,3
26887,5
26888,5
26889,3
26890,3
26891,5
26892,6
26893,3
26894,3
26895,3
26896,3
26897,4
26898,3
26899,3
26900,3
26901,3
26902,3
26903,6
26904,3
26905,3
26906,3
26907,3
26908,3
26909,3
26910,3
26911,3
26912,3
26913,3
26914,6
26915,3
26916,3
26917,3
26918,9
26919,3
26920,3
26921,3
26922,4
26923,3
26924,3
26925,3
26926,6
26927,3
26928,3
26929,5
26930,3
26931,3
26932,3
26933,3
26934,3
26935,3
26936,3
26937,3
26938,3
26939,3
26940,3
26941,5
26942,3
26943,3
26944,5
26945,5
26946,3
26947,3
26948,4
26949,3
26950,3
26951,3
26952,3
26953,3
26954,3
26955,3
26956,3
26957,5
26958,3
26959,3
26960,3
26961,3
26962,3
26963,3
26964,3
26965,3
26966,3
26967,3
26968,5
26969,3
26970,3
26971,3
26972,5
